X,Y
3548,0.2500
3549,-1.4062
3550,0.8125
3551,-0.3750
3552,0.8125
3553,0.8438
3554,0.8438
3555,0.4375
3556,-1.7500
3557,0.3125
3558,-0.0625
3559,0.0000
3560,-0.2188
3561,-0.3438
3562,-0.5000
3563,-2.3125
3564,-0.4688
3565,0.0312
3566,1.1250
3567,0.2188
3568,-0.2500
3569,0.3125
3570,0.7500
3571,0.2812
3572,-0.0312
3573,-0.1250
3574,0.0000
3575,-0.1875
3576,0.1875
3577,0.7812
3578,-0.0938
3579,-0.0312
3580,-0.7500
3581,-0.1562
3582,0.5000
3583,-0.0625
3584,-0.9062
3585,-0.2500
3586,0.0000
3587,0.0938
3588,0.5000
3589,0.2500
3590,0.6250
3591,0.2188
3592,0.9688
3593,-0.0625
3594,0.1250
3595,-0.5000
3596,-0.5938
3597,0.5000
3598,1.0625
3599,-0.1562
3600,0.0000
3601,-1.6250
3602,-0.0625
3603,0.1250
3604,-0.1875
3605,-0.1250
3606,1.0312
3607,-0.6562
3608,-1.3438
3609,-0.4062
3610,0.7812
3611,0.1875
3612,1.1875
3613,-0.7188
3614,-0.8750
3615,-0.2812
3616,0.5000
3617,-0.5938
3618,0.7500
3619,-1.0312
3620,-1.6562
3621,-0.5938
3622,-0.6875
3623,0.6562
3624,-1.5000
3625,-0.5312
3626,0.5312
3627,0.0938
3628,-1.2812
3629,0.2188
3630,0.1562
3631,-0.0312
3632,-1.5938
3633,-0.2188
3634,-2.0000
3635,-0.7500
3636,-0.1250
3637,1.0000
3638,-0.5312
3639,0.7812
3640,-0.1250
3641,0.2500
3642,0.3750
3643,-0.5000
3644,0.0625
3645,-0.9688
3646,0.6875
3647,-0.5625
3648,0.5938
3649,0.4688
3650,0.5312
3651,-0.1562
3652,0.5312
3653,0.6250
3654,0.2500
3655,1.2812
3656,0.9375
3657,0.5625
3658,0.0938
3659,-0.8750
3660,0.2500
3661,-0.6875
3662,0.8125
3663,-0.2188
3664,1.4375
3665,0.2812
3666,0.1875
3667,-0.2188
3668,-0.2500
3669,-0.0625
3670,0.4688
3671,0.4375
3672,0.6250
3673,-0.2188
3674,-0.1250
3675,0.4062
3676,0.0938
3677,0.2812
3678,0.9375
3679,0.7188
3680,-0.3438
3681,-0.0625
3682,-0.1562
3683,0.4375
3684,-0.4375
3685,0.3438
3686,-0.1875
3687,-0.0938
3688,-0.1562
3689,0.0625
3690,0.6562
3691,0.1250
3692,0.3438
3693,0.4688
3694,0.0938
3695,1.2188
3696,0.3438
3697,-0.2812
3698,-0.0625
3699,-0.6562
3700,-0.2188
3701,-1.1875
3702,-0.0938
3703,-2.1875
3704,-0.5312
3705,0.2500
3706,0.9062
3707,-0.2812
3708,-0.9062
3709,-0.1562
3710,1.0000
3711,0.2812
3712,-0.6250
3713,-0.7500
3714,-0.1562
3715,-0.1562
3716,0.0625
3717,-0.2500
3718,0.3750
3719,-0.1562
3720,0.6875
3721,-0.1250
3722,0.4375
3723,0.5312
3724,-0.0625
3725,-0.1562
3726,0.1250
3727,0.2812
3728,-0.0938
3729,-0.4375
3730,0.4375
3731,-0.6875
3732,0.4688
3733,0.2812
3734,0.2188
3735,0.3750
3736,0.5000
3737,1.1875
3738,0.2812
3739,0.0312
3740,-0.1875
3741,0.4062
3742,0.1250
3743,-0.1562
3744,-0.5000
3745,-0.1875
3746,-0.5938
3747,1.1875
3748,0.3125
3749,0.5625
3750,0.5625
3751,-0.1250
3752,-0.0625
3753,-0.0625
3754,0.2500
3755,-1.0312
3756,-0.3750
3757,-0.6562
3758,0.4688
3759,-0.2188
3760,-0.0625
3761,-0.3750
3762,0.6875
3763,-0.7188
3764,-0.2500
3765,0.1250
3766,-0.0312
3767,1.0625
3768,-0.9375
3769,-0.2188
3770,0.5000
3771,0.5312
3772,0.1875
3773,-0.5000
3774,-0.1875
3775,-0.6875
3776,1.5938
3777,1.4062
3778,0.0312
3779,0.0938
3780,0.0938
3781,0.0625
3782,1.1250
3783,-0.3438
3784,-0.4062
3785,0.0000
3786,0.1250
3787,0.0000
3788,-0.6250
3789,0.9062
3790,-0.2500
3791,-0.4062
3792,-0.0938
3793,-0.5312
3794,-0.1562
3795,0.6562
3796,-0.7812
3797,0.9375
3798,0.4688
3799,-0.0938
3800,-0.6250
3801,0.2500
3802,0.6250
3803,-0.0312
3804,-0.1250
3805,0.4375
3806,-0.3438
3807,0.7812
3808,0.2500
3809,-0.8750
3810,-0.0625
3811,-0.1562
3812,0.0938
3813,-0.5000
3814,-0.2188
3815,-0.0312
3816,0.1875
3817,-0.3125
3818,-0.5625
3819,-0.5938
3820,0.9062
3821,0.1250
3822,-0.0625
3823,-1.0938
3824,0.5000
3825,0.8125
3826,-0.3750
3827,-0.2812
3828,1.5938
3829,-0.8125
3830,-0.4688
3831,-0.7812
3832,-0.1562
3833,-0.6562
3834,-0.5938
3835,-0.1250
3836,-1.1250
3837,-0.5312
3838,0.9688
3839,-0.0625
3840,-0.4688
3841,0.2812
3842,-0.4688
3843,0.3438
3844,-0.2188
3845,0.5000
3846,-0.1875
3847,-0.4062
3848,-0.5312
3849,0.3750
3850,-0.1250
3851,1.0312
3852,0.5938
3853,-0.7500
3854,-0.5000
3855,0.2500
3856,-0.2812
3857,0.0312
3858,-0.1875
3859,0.5625
3860,-0.3125
3861,-0.5312
3862,1.0625
3863,0.1562
3864,-0.2188
3865,-0.5938
3866,0.5625
3867,-0.3438
3868,-0.0312
3869,-0.2500
3870,0.4375
3871,0.9688
3872,-0.1875
3873,0.8438
3874,1.2188
3875,0.0938
3876,0.1875
3877,0.2500
3878,0.6875
3879,0.6562
3880,-0.3438
3881,-0.4375
3882,-0.0625
3883,-0.0312
3884,0.1875
3885,-0.2188
3886,0.4375
3887,0.9688
3888,0.6875
3889,0.3125
3890,-0.5000
3891,-0.1875
3892,0.4688
3893,0.6562
3894,0.8750
3895,0.2500
3896,0.1562
3897,1.0000
3898,0.0938
3899,-0.6562
3900,-0.2188
3901,0.1562
3902,-0.2500
3903,-0.7188
3904,-1.6250
3905,0.5938
3906,-0.2188
3907,-0.0938
3908,0.1875
3909,-0.1875
3910,0.8438
3911,-0.5938
3912,0.1562
3913,0.2812
3914,0.4375
3915,0.2188
3916,1.5938
3917,0.0625
3918,-0.6250
3919,-0.7812
3920,-0.4062
3921,0.1250
3922,-0.1562
3923,0.0000
3924,0.5000
3925,0.5000
3926,0.5625
3927,0.0938
3928,-0.0625
3929,0.1562
3930,-0.3750
3931,-0.0938
3932,-0.2812
3933,-0.0938
3934,-0.9688
3935,0.3125
3936,-0.3438
3937,0.2188
3938,0.2500
3939,0.0938
3940,0.2812
3941,0.9375
3942,-0.8750
3943,0.1562
3944,0.7188
3945,-0.6250
3946,0.6562
3947,0.3750
3948,-0.3750
3949,-0.7812
3950,0.1250
3951,-0.0312
3952,-0.1562
3953,0.3438
3954,0.3750
3955,-0.3750
3956,1.1562
3957,-0.3438
3958,0.4688
3959,-0.9062
3960,-0.9688
3961,-0.1875
3962,-0.1875
3963,-0.5938
3964,-0.1562
3965,0.4688
3966,-0.0312
3967,1.1562
3968,0.1250
3969,0.3438
3970,0.4375
3971,0.8750
3972,0.5312
3973,-0.4062
3974,0.2188
3975,0.3125
3976,0.1562
3977,0.0938
3978,-0.4062
3979,0.6250
3980,0.5000
3981,1.2188
3982,1.0000
3983,0.5312
3984,0.5625
3985,0.6875
3986,-0.4375
3987,0.4062
3988,-0.1250
3989,0.4062
3990,0.5625
3991,-0.3125
3992,0.8438
3993,-0.0625
3994,0.3438
3995,0.0625
3996,0.9375
3997,0.1562
3998,0.7500
3999,-0.0625
4000,0.0312
4001,0.0312
4002,0.1875
4003,0.5938
4004,-0.0938
4005,-0.6562
4006,-0.1250
4007,-0.1562
4008,0.0312
4009,-0.5938
4010,-0.1875
4011,0.2500
4012,-0.2500
4013,0.7812
4014,0.0312
4015,-1.2812
4016,-0.6562
4017,-0.7188
4018,0.4062
4019,-0.2812
4020,-0.7188
4021,0.1875
4022,0.0312
4023,-0.5000
4024,0.1875
4025,-0.3438
4026,0.4375
4027,0.3125
4028,-0.7188
4029,0.5000
4030,0.2188
4031,-1.0000
4032,-0.8125
4033,-0.4375
4034,-0.2188
4035,-0.0312
4036,-0.5625
4037,-0.0938
4038,-1.1250
4039,-0.3438
4040,-0.0625
4041,0.4688
4042,0.4688
4043,0.0312
4044,0.0625
4045,-0.0938
4046,0.6562
4047,-0.5000
4048,1.0000
4049,0.7500
4050,0.4375
4051,0.4375
4052,-0.3125
4053,-0.5000
4054,0.8438
4055,0.3125
4056,-0.7500
4057,0.2812
4058,0.0938
4059,0.2188
4060,0.2812
4061,0.5938
4062,0.2500
4063,-0.8438
4064,1.7188
4065,-0.1875
4066,0.5625
4067,-0.5000
4068,-0.7188
4069,-0.5938
4070,0.8438
4071,0.0312
4072,-0.3125
4073,-0.3125
4074,-0.8438
4075,0.1250
4076,-0.1250
4077,-0.4375
4078,-0.2812
4079,0.1250
4080,-0.5312
4081,-0.2812
4082,0.1562
4083,0.3125
4084,-0.1562
4085,0.0625
4086,0.0625
4087,0.0625
4088,0.0625
4089,0.0625
4090,0.0625
4091,0.0625
4092,0.0625
4093,0.0625
4094,0.0625
