X,Y
1781,57.6250
1782,57.4688
1783,59.2500
1784,53.8750
1785,57.3438
1786,56.7188
1787,57.4062
1788,57.7500
1789,55.2188
1790,56.4688
1791,58.3750
1792,56.1562
1793,61.4375
1794,61.9688
1795,59.3438
1796,57.1250
1797,57.4688
1798,59.0000
1799,57.9688
1800,60.7500
1801,63.8750
1802,60.5938
1803,59.5938
1804,59.7188
1805,60.7812
1806,58.6562
1807,59.2188
1808,60.4688
1809,63.3750
1810,63.1250
1811,62.9375
1812,64.9062
1813,59.7812
1814,59.9688
1815,62.5312
1816,65.2188
1817,62.0938
1818,62.5000
1819,63.0312
1820,56.1875
1821,58.3125
1822,56.3125
1823,58.5938
1824,59.5312
1825,58.9688
1826,61.3438
1827,61.5000
1828,61.7812
1829,55.5000
1830,58.6250
1831,61.6875
1832,66.6250
1833,64.4688
1834,63.6250
1835,64.8750
1836,65.1250
1837,66.2500
1838,63.5000
1839,62.9062
1840,65.6562
1841,61.9688
1842,62.0938
1843,62.5625
1844,65.6875
1845,63.2188
1846,63.7188
1847,68.0312
1848,67.1562
1849,64.5938
1850,64.6250
1851,60.8438
1852,67.6250
1853,67.6562
1854,68.7188
1855,70.2812
1856,68.9062
1857,71.0938
1858,71.3750
1859,73.0938
1860,72.0000
1861,65.2500
1862,67.5938
1863,66.9688
1864,65.7500
1865,68.0312
1866,69.4062
1867,66.0625
1868,66.4688
1869,65.6250
1870,70.7500
1871,75.1250
1872,71.8125
1873,69.5938
1874,70.8125
1875,73.4375
1876,76.2812
1877,71.9062
1878,72.5938
1879,69.6875
1880,70.5938
1881,70.2500
1882,66.5312
1883,72.0000
1884,72.2188
1885,72.1875
1886,75.7188
1887,70.1250
1888,70.1875
1889,70.1562
1890,75.0625
1891,77.2500
1892,74.9375
1893,70.7812
1894,65.4688
1895,69.3125
1896,72.9062
1897,73.8750
1898,75.9688
1899,81.8438
1900,81.3438
1901,71.4062
1902,69.0312
1903,71.1875
1904,71.9375
1905,70.0938
1906,68.2500
1907,72.3125
1908,69.8438
1909,70.5625
1910,72.0000
1911,76.8125
1912,72.1875
1913,70.6250
1914,65.1250
1915,67.1875
1916,65.1562
1917,68.4375
1918,75.3438
1919,71.8125
1920,70.5938
1921,67.6562
1922,70.7188
1923,74.6250
1924,75.5312
1925,75.0312
1926,74.4688
1927,73.3438
1928,74.6250
1929,77.6875
1930,72.7188
1931,69.1250
1932,71.0938
1933,71.0000
1934,70.7500
1935,66.0938
1936,67.1562
1937,70.1562
1938,72.7500
1939,73.2500
1940,71.9375
1941,71.2500
1942,74.4688
1943,74.7500
1944,74.2812
1945,72.2812
1946,72.8125
1947,76.3438
1948,78.1250
1949,76.4688
1950,74.5625
1951,71.7812
1952,71.8750
1953,74.9375
1954,76.4688
1955,71.2812
1956,70.1562
1957,68.6875
1958,72.5938
1959,70.9062
1960,74.1562
1961,75.5312
1962,73.8750
1963,76.1875
1964,72.9062
1965,72.3750
1966,69.1875
1967,73.7500
1968,75.7500
1969,76.1562
1970,73.2188
1971,77.7188
1972,76.2188
1973,75.3125
1974,71.0938
1975,66.8125
1976,65.9688
1977,66.2812
1978,69.3438
1979,75.1250
1980,74.0938
1981,70.4062
1982,71.0000
1983,72.8750
1984,74.9375
1985,72.3438
1986,74.0312
1987,73.1562
1988,76.6562
1989,75.3438
1990,73.6250
1991,69.5938
1992,66.6562
1993,73.2812
1994,73.5938
1995,73.7188
1996,73.9688
1997,75.7500
1998,71.3438
1999,75.6250
2000,75.2188
2001,76.3438
2002,73.1875
2003,73.9688
2004,75.9062
2005,76.5312
2006,72.3750
2007,75.7500
2008,73.2188
2009,67.8125
2010,73.1250
2011,69.9688
2012,69.4688
2013,69.9688
2014,72.4375
2015,77.0938
2016,73.1250
2017,73.2188
2018,75.3125
2019,78.0938
2020,73.9375
2021,72.1250
2022,72.1875
2023,74.4688
2024,70.5000
2025,69.8125
2026,69.8125
2027,72.0000
2028,71.0312
2029,74.6562
2030,72.4062
2031,72.4375
2032,71.9375
2033,77.7500
2034,74.2500
2035,69.2188
2036,70.4375
2037,72.7812
2038,74.1250
2039,72.2500
2040,71.1250
2041,71.8750
2042,75.8125
2043,70.9375
2044,72.5625
2045,72.0312
2046,68.0625
2047,68.3438
2048,69.6250
2049,64.4375
2050,68.4062
2051,71.7188
2052,73.8750
2053,75.3750
2054,75.8750
2055,73.3125
2056,68.4375
2057,73.4062
2058,75.4375
2059,73.6250
2060,68.3750
2061,70.4062
2062,73.7500
2063,75.0000
2064,77.9062
2065,75.8750
2066,70.4375
2067,69.0000
2068,69.4688
2069,70.1250
2070,77.7188
2071,77.8438
2072,71.5000
2073,72.2188
2074,71.6875
2075,70.3750
2076,73.4375
2077,73.5938
2078,69.3438
2079,68.0938
2080,68.8750
2081,69.6875
2082,73.3438
2083,67.1250
2084,69.0312
2085,69.0938
2086,70.7812
2087,71.0312
2088,71.1562
2089,71.0938
2090,71.1250
2091,71.1562
2092,74.5625
2093,71.2188
2094,70.2188
2095,67.3750
2096,66.5625
2097,68.4375
2098,72.3750
2099,72.7500
2100,71.5938
2101,70.9375
2102,71.3125
2103,69.6250
2104,68.8125
2105,68.5000
2106,68.3125
2107,74.8125
2108,74.5938
2109,67.7812
2110,63.3438
2111,65.8438
2112,67.8125
2113,73.2188
2114,72.3125
2115,72.2188
2116,73.0000
2117,70.1875
2118,66.6875
2119,60.9062
2120,65.9375
2121,67.3438
2122,61.5000
2123,62.7188
2124,65.8125
2125,65.9062
2126,67.7500
2127,65.9688
2128,63.0312
2129,65.5312
2130,64.5312
2131,62.0625
2132,62.2812
2133,62.2500
2134,65.6875
2135,66.9688
2136,62.5625
2137,66.4062
2138,63.8438
2139,65.1875
2140,64.8750
2141,62.3750
2142,61.1875
2143,60.8125
2144,57.7188
2145,60.5625
2146,57.9688
2147,59.5000
2148,62.1562
2149,62.8438
2150,61.3750
2151,62.4062
2152,60.3750
2153,63.5000
2154,66.0938
2155,64.0625
2156,65.6250
2157,63.5625
2158,60.4688
2159,61.7500
2160,58.7812
2161,55.7188
2162,59.4688
2163,57.2812
2164,56.5312
2165,57.5625
2166,56.8438
2167,58.1875
2168,56.1875
2169,58.2812
2170,61.7812
2171,61.1875
2172,57.7188
2173,59.0000
2174,60.0000
2175,64.0938
2176,66.5938
2177,62.1562
2178,59.8125
2179,59.4375
2180,57.3438
2181,60.6562
2182,62.2812
2183,59.4062
2184,58.7500
2185,61.1250
2186,59.5000
2187,57.3438
2188,52.2188
2189,53.0938
2190,50.3125
2191,50.2812
2192,48.5625
2193,51.8438
2194,48.2500
2195,49.0000
2196,50.0000
2197,51.6875
2198,50.6562
2199,45.5625
2200,48.2812
2201,42.7812
2202,45.9688
2203,46.5938
2204,50.0625
2205,47.5938
2206,43.5000
2207,45.2188
2208,43.5312
2209,44.4688
2210,46.6562
2211,47.5000
2212,43.9062
2213,39.4062
2214,38.8438
2215,40.4375
2216,40.7188
2217,38.8438
2218,36.6562
2219,34.6875
2220,34.4375
2221,35.4688
2222,36.5000
2223,36.5312
2224,35.7500
2225,35.9375
2226,35.4062
2227,34.9062
2228,33.5625
2229,31.8750
2230,31.7188
2231,31.1250
2232,32.4375
2233,34.0938
2234,34.5625
2235,35.8750
2236,33.9688
2237,34.7188
2238,37.9375
2239,36.6250
2240,32.5938
2241,34.8438
2242,34.2188
2243,32.7500
2244,36.4688
2245,36.5625
2246,32.5312
2247,29.2188
2248,28.2500
2249,30.9062
2250,31.9375
2251,30.3125
2252,28.9062
2253,26.4688
2254,27.7188
2255,24.2188
2256,25.1562
2257,25.9688
2258,25.4375
2259,23.5938
2260,27.4375
2261,24.7500
2262,24.8438
2263,23.2500
2264,23.4062
2265,22.2188
2266,20.9688
2267,20.2500
2268,22.0625
2269,19.0000
2270,17.5938
2271,17.6562
2272,17.1875
2273,17.4375
2274,16.9688
2275,15.3750
2276,15.8438
2277,13.9688
2278,13.5625
2279,12.3125
2280,11.0625
2281,10.8125
2282,8.1250
2283,6.1875
2284,6.0625
2285,3.2500
2286,4.5625
2287,3.4375
2288,3.6875
2289,0.7500
2290,1.5312
2291,1.0625
2292,1.5938
2293,0.9062
2294,0.9375
2295,1.7188
2296,1.1875
2297,-0.2188
2298,0.9062
2299,-0.1562
2300,1.1562
2301,1.7188
2302,1.6250
2303,-0.2188
2304,0.9688
2305,0.7188
2306,-0.0938
2307,0.3750
2308,-0.2500
2309,0.6250
2310,0.4375
2311,-0.4375
2312,1.6250
2313,1.2500
2314,1.0938
2315,-0.0312
2316,0.1875
2317,0.7500
2318,1.0312
2319,1.4062
2320,0.5938
2321,0.4375
2322,0.5938
2323,0.0312
2324,1.1562
2325,1.3438
2326,1.4062
2327,0.5000
2328,0.5938
2329,1.0625
2330,1.4062
2331,0.8125
2332,0.9688
2333,0.2812
2334,1.5625
2335,2.0000
2336,1.4688
2337,1.2812
2338,0.0938
2339,0.5938
2340,1.1250
2341,-0.5312
2342,1.0000
2343,1.6250
2344,1.3750
2345,0.6562
2346,0.8438
2347,0.0938
2348,0.3438
2349,1.2188
2350,0.6250
2351,2.0625
2352,-0.6875
2353,1.6562
2354,0.9062
2355,0.5312
2356,0.7500
2357,0.7812
2358,-0.1250
2359,1.4062
2360,0.1875
2361,1.4375
2362,1.1562
2363,0.9062
2364,0.9062
2365,0.8438
2366,1.7188
2367,0.9375
2368,1.9062
2369,1.7812
2370,1.0938
2371,1.3438
2372,1.9688
2373,2.0625
2374,1.4688
2375,1.5938
2376,0.8750
2377,1.6562
2378,0.6875
2379,0.9688
2380,2.0938
2381,1.8438
2382,1.3438
2383,0.5625
2384,1.4688
2385,0.7500
2386,-0.5000
2387,1.6250
2388,0.6250
2389,0.1250
2390,1.2812
2391,1.0625
2392,0.7812
2393,1.2188
2394,0.2500
2395,1.1562
2396,0.6875
2397,0.5312
2398,1.1875
2399,0.6875
2400,1.1250
2401,0.5625
2402,1.2812
2403,0.5625
2404,0.3750
2405,1.2500
2406,0.4688
2407,1.3750
2408,1.2812
2409,1.2812
2410,1.3125
2411,0.9062
2412,1.6875
2413,0.9688
2414,1.3750
2415,0.5312
2416,0.3750
2417,0.3125
2418,0.2188
2419,1.4062
2420,1.3438
2421,0.7188
2422,0.8750
2423,0.8438
2424,0.9062
2425,1.6875
2426,1.8125
2427,0.6875
2428,2.1562
2429,1.5312
2430,0.3438
2431,1.2500
2432,-0.0625
2433,1.4688
2434,-0.0625
2435,-0.3750
2436,-0.0312
2437,-0.3750
2438,0.7500
2439,1.0000
2440,0.2812
2441,0.6250
2442,0.4062
2443,0.0938
2444,0.0938
2445,1.1875
2446,1.8125
2447,0.7500
2448,0.9688
2449,1.9062
2450,0.4375
2451,0.2500
2452,1.3125
2453,0.8750
2454,1.4375
2455,0.0312
2456,0.4062
2457,1.0938
2458,1.1250
2459,1.8125
2460,0.3125
2461,0.8438
2462,-0.1562
2463,0.4688
2464,-0.1875
2465,0.4062
2466,0.5625
2467,0.5312
2468,0.7500
2469,1.3750
2470,1.4375
2471,0.5312
2472,0.3438
2473,0.5000
2474,0.5000
2475,0.5938
2476,-0.8438
2477,0.9375
2478,2.3750
2479,0.2500
2480,-0.0625
2481,0.0938
2482,1.4375
2483,1.4062
2484,1.2500
2485,1.5000
2486,1.4688
2487,1.3438
2488,0.0625
2489,1.3438
2490,0.6562
2491,1.5312
2492,1.9375
2493,1.0625
2494,0.9375
2495,0.1250
2496,0.8125
2497,0.1250
2498,1.3750
2499,-0.5625
2500,-0.2812
2501,-0.2812
2502,0.1562
2503,0.2188
2504,0.2500
2505,-0.5312
2506,0.5000
2507,0.4062
2508,0.9375
2509,1.1250
2510,1.2500
2511,0.4375
2512,0.4062
2513,0.2812
2514,0.1875
2515,0.7812
2516,-0.1875
2517,0.6250
2518,1.4688
2519,0.7188
2520,1.1250
2521,1.5938
2522,0.0312
2523,1.5000
2524,0.6562
2525,0.3750
2526,0.6562
2527,0.8438
2528,-0.0312
2529,0.4062
2530,0.3125
2531,1.2188
2532,0.4375
2533,0.1562
2534,0.2500
2535,0.4062
2536,0.5312
2537,0.5625
2538,0.6562
2539,-0.0625
2540,0.8438
2541,0.3438
2542,0.0625
2543,1.4688
2544,1.9375
2545,0.8438
2546,0.8125
2547,0.5000
2548,0.5312
2549,0.1562
2550,0.4062
2551,1.6250
2552,1.6250
2553,0.6250
2554,1.3125
2555,2.2812
2556,1.0625
2557,-0.3125
2558,-0.3750
2559,0.8125
2560,1.3438
2561,0.6250
2562,0.8125
2563,-0.2188
2564,1.1875
2565,1.0938
2566,2.0938
2567,0.3750
2568,0.7812
2569,0.1562
2570,1.3125
2571,0.5625
2572,1.3438
2573,1.1562
2574,-0.2812
2575,0.2188
2576,-0.0312
2577,0.6875
2578,0.6875
2579,1.2188
2580,1.1562
2581,0.9375
2582,0.1875
2583,1.7188
2584,0.9688
2585,1.7812
2586,2.7188
2587,0.7500
2588,1.5312
2589,0.2188
2590,1.0625
2591,0.3750
2592,0.6875
2593,-0.1250
2594,0.3438
2595,0.9375
2596,0.5000
2597,0.1562
2598,0.1875
2599,0.9375
2600,-0.9375
2601,1.5625
2602,1.2500
2603,0.9688
2604,1.7500
2605,0.2188
2606,-0.2812
2607,-0.0312
2608,0.6250
2609,-0.1250
2610,0.5000
2611,0.6875
2612,0.7188
2613,-0.1562
2614,1.4375
2615,0.3125
2616,0.2500
2617,1.0312
2618,0.9688
2619,0.9062
2620,1.0312
2621,0.8438
2622,0.6562
2623,0.0625
2624,1.4062
2625,0.6562
2626,0.3750
2627,1.3750
2628,0.6250
2629,-0.4062
2630,0.2500
2631,0.4688
2632,1.8750
2633,1.2812
2634,0.9688
2635,0.4375
2636,0.0000
2637,0.5938
2638,1.7812
2639,1.6562
2640,0.8125
2641,0.7500
2642,0.5938
2643,1.4375
2644,1.6562
2645,0.5312
2646,0.4062
2647,1.4062
2648,0.5625
2649,0.0312
2650,0.3125
2651,1.4062
2652,0.5625
2653,0.4375
2654,0.7500
2655,1.0312
2656,0.3125
2657,0.7812
2658,1.3750
2659,0.5000
2660,0.1562
2661,0.6875
2662,1.8750
2663,1.0312
2664,0.5312
2665,0.1875
2666,-0.2188
2667,0.3750
2668,-0.2188
2669,1.1250
2670,1.1875
2671,2.1562
2672,-0.8438
2673,-0.3750
2674,0.5312
2675,-0.4375
2676,0.1875
2677,0.6250
2678,-0.3125
2679,0.6562
2680,1.6875
2681,0.5000
2682,0.8438
2683,0.7188
2684,0.2188
2685,0.6250
2686,0.8750
2687,1.9688
2688,0.9062
2689,0.1562
2690,0.8125
2691,-0.1562
2692,1.7812
2693,0.9688
2694,0.3438
2695,-0.1875
2696,-0.8438
2697,0.1875
2698,0.3125
2699,-0.2188
2700,0.1250
2701,-0.4688
2702,0.0625
2703,0.5938
2704,1.3750
2705,1.0312
2706,0.5938
2707,0.5938
2708,0.1875
2709,0.8438
2710,0.2812
2711,0.9062
2712,1.3125
2713,0.7188
2714,0.6875
2715,0.3750
2716,-0.9688
2717,1.5000
2718,0.0938
2719,0.4375
2720,0.3438
2721,-0.3750
2722,1.1562
2723,0.7812
2724,1.2812
2725,-0.0312
2726,-0.2812
2727,2.0312
2728,0.9062
2729,0.0938
2730,0.8750
2731,-0.1250
2732,0.4375
2733,0.9688
2734,0.3125
2735,0.2812
2736,0.4062
2737,0.3438
2738,0.6875
2739,-0.2500
2740,0.4688
2741,-0.0625
2742,1.0312
2743,0.2188
2744,0.4062
2745,0.9375
2746,0.8125
2747,1.0000
2748,1.2188
2749,0.5938
2750,-0.5625
2751,0.0000
2752,1.2500
2753,0.2500
2754,0.7188
2755,0.0625
2756,0.4688
2757,0.5625
2758,0.9688
2759,1.1875
2760,0.7188
2761,0.9688
2762,0.3125
2763,0.8750
2764,-0.1562
2765,-0.2812
2766,0.2188
2767,0.7188
2768,0.7812
2769,0.3438
2770,-0.4688
2771,0.7812
2772,1.1562
2773,1.0000
2774,1.0312
2775,0.5000
2776,0.5625
2777,1.4375
2778,1.1250
2779,1.3438
2780,1.7812
2781,1.3750
2782,0.1562
2783,0.1250
2784,0.3125
2785,-0.4688
2786,-0.2500
2787,0.3125
2788,0.4375
2789,0.5938
2790,0.6250
2791,0.9688
2792,0.6562
2793,0.5312
2794,0.7812
2795,1.1250
2796,0.4375
2797,0.1250
2798,0.7500
2799,0.4062
2800,0.8125
2801,0.0312
2802,1.0625
2803,-0.4375
2804,-0.3438
2805,0.0000
2806,0.2812
2807,0.2500
2808,-0.0625
2809,-0.2188
2810,0.8750
2811,1.8750
2812,-0.1875
2813,0.0625
2814,0.5000
2815,0.0312
2816,0.2812
2817,0.5625
2818,-0.5938
2819,0.5625
2820,0.9375
2821,1.7812
2822,1.4062
2823,1.6562
2824,0.9688
2825,0.6250
2826,1.1562
2827,0.4062
2828,0.9062
2829,1.6250
2830,1.3750
2831,0.9375
2832,1.5625
2833,1.1250
2834,-0.1875
2835,-0.2188
2836,0.2188
2837,-1.2812
2838,-0.4062
2839,-0.1875
2840,-0.9375
2841,0.9062
2842,0.7812
2843,0.5625
2844,1.1250
2845,-0.1250
2846,0.8438
2847,0.1875
2848,0.5625
2849,0.3438
2850,0.1875
2851,0.1562
2852,0.6562
2853,0.7188
2854,0.9062
2855,-0.1875
2856,1.2812
2857,0.6562
2858,0.5938
2859,1.0000
2860,0.1562
2861,1.1562
2862,-0.2500
2863,0.8438
2864,0.2188
2865,0.8125
2866,1.0625
2867,-0.5000
2868,0.0625
2869,0.8750
2870,0.6250
2871,0.5938
2872,0.5938
2873,0.1250
2874,0.9375
2875,0.7188
2876,0.5312
2877,0.3125
2878,1.0938
2879,1.4688
2880,0.0625
2881,-0.6875
2882,1.8750
2883,1.1250
2884,0.2500
2885,0.8438
2886,-0.0625
2887,0.4688
2888,0.0938
2889,1.5000
2890,-0.3125
2891,-0.0625
2892,0.0938
2893,1.2188
2894,0.7500
2895,-0.4062
2896,-1.1875
2897,-0.5625
2898,1.3125
2899,-0.5625
2900,0.7500
2901,0.8125
2902,-0.1562
2903,1.0000
2904,0.6875
2905,-0.5625
2906,1.0625
2907,-0.2188
2908,1.7500
2909,1.6250
2910,1.7500
2911,0.5938
2912,-0.8125
2913,1.1250
2914,-0.0312
2915,0.4375
2916,0.4062
2917,1.0625
2918,-0.9375
2919,0.0312
2920,0.3438
2921,0.1562
2922,0.7188
2923,0.5625
2924,0.0938
2925,0.1562
2926,0.1250
2927,0.7188
2928,0.0312
2929,1.1250
2930,1.6250
2931,0.9688
2932,0.2500
2933,1.6562
2934,0.1562
2935,1.3750
2936,1.4688
2937,0.5000
2938,2.3438
2939,0.5938
2940,-0.3750
2941,0.1562
2942,0.5625
2943,0.5312
2944,-0.4062
2945,1.3125
2946,0.1250
2947,0.2188
2948,0.6250
2949,0.3750
2950,-0.2188
2951,0.6875
2952,0.4375
2953,0.0312
2954,-0.2812
2955,0.1250
2956,0.8750
2957,0.2500
2958,1.1250
2959,-0.1875
2960,1.4375
2961,-0.4375
2962,0.7188
2963,1.4375
2964,0.5625
2965,0.5625
2966,0.3438
2967,0.6250
2968,0.3125
2969,0.4062
2970,1.2188
2971,0.5312
2972,0.6875
2973,0.3438
2974,0.3438
2975,0.7812
2976,0.2188
2977,-0.3750
2978,-0.1875
2979,-0.3750
2980,0.1250
2981,0.4375
2982,0.1250
2983,0.2812
2984,1.6875
2985,0.3438
2986,0.5000
2987,-0.1562
2988,0.6562
2989,0.7812
2990,0.2500
2991,0.2812
2992,-0.4375
2993,-0.7500
2994,-0.1250
2995,-0.6250
2996,-0.5312
2997,-0.2500
2998,0.0312
2999,0.8750
3000,0.0625
3001,0.3125
3002,0.0938
3003,0.3125
3004,1.3750
3005,-0.2188
3006,0.8125
3007,0.2188
3008,0.5312
3009,0.3125
3010,0.7500
3011,0.5625
3012,0.7812
3013,-0.0938
3014,-0.3438
3015,-0.2500
3016,-0.3125
3017,1.5000
3018,-0.7812
3019,0.1875
3020,0.3125
3021,0.0312
3022,1.0312
3023,0.2812
3024,-1.2500
3025,-0.0938
3026,-0.6250
3027,0.6875
3028,-0.3750
3029,1.0625
3030,0.1875
3031,0.3438
3032,0.4375
3033,-0.0938
3034,-0.5000
3035,0.0625
3036,-0.4062
3037,0.0625
3038,0.9062
3039,0.5625
3040,-0.3438
3041,1.3125
3042,0.3438
3043,0.9375
3044,0.9688
3045,0.3438
3046,0.0625
3047,0.5625
3048,1.3750
3049,0.9062
3050,0.2500
3051,0.1875
3052,-0.0312
3053,1.5000
3054,0.5625
3055,0.9375
3056,-0.7812
3057,-0.5625
3058,-0.3438
3059,0.3750
3060,-0.0625
3061,-0.3750
3062,-0.4688
3063,-0.0625
3064,-0.0938
3065,-0.4062
3066,0.1875
3067,-1.0625
3068,-0.0625
3069,0.3750
3070,-0.0312
3071,-0.7812
3072,-0.0938
3073,-0.6250
3074,-0.2500
3075,-0.3750
3076,0.1875
3077,1.4062
3078,1.3750
3079,1.9688
3080,1.6250
3081,1.0938
3082,1.0000
3083,1.0312
3084,1.7812
3085,1.3750
3086,0.5000
3087,1.0625
3088,0.3438
3089,-0.6875
3090,-0.1875
3091,0.0938
3092,0.0938
3093,0.3750
3094,0.2812
3095,0.7812
3096,-0.2188
3097,0.0000
3098,0.1562
3099,0.2188
3100,-0.0625
3101,0.1562
3102,1.3438
3103,0.4688
3104,0.7812
3105,2.3750
3106,0.6562
3107,1.6875
3108,0.2500
3109,0.5625
3110,-0.2812
3111,0.5938
3112,0.9688
3113,-0.1562
3114,0.2500
3115,-0.1562
3116,-0.2500
3117,-0.7500
3118,0.5000
3119,-0.1250
3120,-0.2188
3121,0.0938
3122,0.6875
3123,0.6250
3124,-0.0938
3125,0.3750
3126,0.0938
3127,0.4688
3128,-0.6875
3129,-0.1250
3130,-0.1250
3131,0.3125
3132,0.1562
3133,0.3750
3134,0.3438
3135,0.2812
3136,-1.2500
3137,-0.4062
3138,-0.0938
3139,0.6875
3140,-0.3750
3141,0.2812
3142,0.5000
3143,-0.6562
3144,0.0938
3145,0.5312
3146,0.2812
3147,0.4062
3148,0.2500
3149,-0.3125
3150,0.2188
3151,0.8125
3152,-1.0938
3153,-0.0938
3154,-0.4688
3155,-0.1562
3156,-1.3125
3157,0.5625
3158,-0.4688
3159,-0.3438
3160,1.2500
3161,0.3438
3162,1.1250
3163,-0.4688
3164,-0.5000
3165,0.1250
3166,0.0000
3167,-0.3125
3168,-0.0312
3169,0.0312
3170,0.5625
3171,0.1250
3172,0.0938
3173,-1.3750
3174,0.1562
3175,-1.0938
3176,0.1562
3177,-1.0312
3178,-0.0938
3179,-0.6250
3180,-0.2812
3181,1.2812
3182,-0.4688
3183,1.1250
3184,0.3438
3185,0.4688
3186,0.4688
3187,-0.7812
3188,-0.6562
3189,-0.1875
3190,0.5000
3191,-0.3750
3192,0.5000
3193,0.5938
3194,-0.0312
3195,1.4062
3196,-0.2188
3197,-0.4062
3198,-0.6875
3199,0.5312
3200,0.4062
3201,1.4375
3202,1.1250
3203,-0.1250
3204,-0.3438
3205,0.7188
3206,-0.0312
3207,0.7812
3208,-0.2500
3209,0.1875
3210,-0.4688
3211,0.4688
3212,-0.1875
3213,0.0312
3214,0.2500
3215,-0.2812
3216,1.3750
3217,-0.8125
3218,-0.2188
3219,1.1562
3220,-1.8125
3221,0.8125
3222,-1.8438
3223,0.3750
3224,0.4375
3225,-0.4688
3226,0.0000
3227,0.3750
3228,0.5625
3229,0.2188
3230,0.7500
3231,1.0938
3232,0.3750
3233,-0.5312
3234,0.5312
3235,1.5625
3236,0.1250
3237,-0.4375
3238,0.5312
3239,0.2188
3240,0.6250
3241,-0.1562
3242,1.4062
3243,-0.1562
3244,0.6562
3245,-0.3438
3246,0.2188
3247,0.5000
3248,-0.4062
3249,-0.4062
3250,-0.1250
3251,0.8750
3252,0.5312
3253,0.8125
3254,0.1875
3255,0.1875
3256,-0.3125
3257,-0.7188
3258,0.1562
3259,0.3750
3260,0.3438
3261,0.6875
3262,-0.2188
3263,0.4375
3264,0.0625
3265,0.5625
3266,0.3750
3267,0.3125
3268,0.1562
3269,0.6562
3270,-0.1250
3271,-0.6562
3272,-0.2500
3273,-0.3750
3274,-0.9688
3275,0.2812
3276,0.6250
3277,0.4375
3278,-0.0938
3279,-0.0312
3280,-0.2188
3281,0.5938
3282,0.0000
3283,0.2188
3284,-0.3750
3285,-0.2188
3286,-0.2188
3287,0.3750
3288,0.1562
3289,-0.1250
3290,-0.3750
3291,-0.3750
3292,-0.2812
3293,0.7500
3294,-0.0312
3295,0.0938
3296,-0.0938
3297,-0.8125
3298,-0.9062
3299,-0.1250
3300,1.0938
3301,-0.0938
3302,0.8438
3303,0.7812
3304,1.2812
3305,0.0312
3306,-0.5312
3307,0.3125
3308,0.0312
3309,0.3438
3310,0.2500
3311,-0.5312
3312,0.2812
3313,-0.0312
3314,0.1250
3315,-0.7188
3316,-0.5625
3317,0.3438
3318,-0.9375
3319,0.6875
3320,0.7812
3321,0.9688
3322,0.7500
3323,-0.6250
3324,0.1875
3325,-0.3750
3326,1.5938
3327,-0.3438
3328,-0.5625
3329,-0.2188
3330,-0.2812
3331,0.6562
3332,-0.4062
3333,0.4062
3334,-0.1875
3335,0.3438
3336,-0.1250
3337,-0.0938
3338,1.1562
3339,0.1250
3340,-0.4375
3341,-0.3438
3342,-0.1875
3343,-0.1875
3344,0.2812
3345,0.7812
3346,0.1562
3347,-0.5000
3348,-1.0625
3349,0.4062
3350,0.4375
3351,0.6562
3352,0.3125
3353,0.5938
3354,-0.1875
3355,0.2812
3356,-0.1875
3357,0.1562
3358,0.1250
3359,-0.4375
3360,0.2188
3361,0.1562
3362,-0.2188
3363,0.7188
3364,0.8750
3365,0.4688
3366,-0.0938
3367,-0.0938
3368,0.5938
3369,0.5312
3370,0.3438
3371,-0.1250
3372,1.1250
3373,0.0000
3374,-0.3750
3375,-0.1562
3376,0.7188
3377,-0.1562
3378,-0.0625
3379,0.2812
3380,-0.4062
3381,-1.2812
3382,-0.1875
3383,0.2188
3384,0.5312
3385,-0.6875
3386,-0.3438
3387,0.0312
3388,0.1250
3389,0.3750
3390,0.5312
3391,0.8125
3392,-0.2500
3393,0.0938
3394,1.3125
3395,-0.2500
3396,0.3750
3397,0.5625
3398,0.7188
3399,0.8125
3400,0.6562
3401,0.1250
3402,0.6562
3403,0.7500
3404,-0.0312
3405,0.1250
3406,-0.1250
3407,0.8438
3408,0.1250
3409,-0.0938
3410,-1.2812
3411,0.8125
3412,0.3125
3413,0.7500
3414,-0.3438
3415,1.1250
3416,0.6875
3417,0.5625
3418,0.4688
3419,0.4062
3420,0.3438
3421,0.6875
3422,-0.0625
3423,0.7188
3424,0.4062
3425,-1.4688
3426,0.0938
3427,0.0312
3428,0.2188
3429,-0.2188
3430,0.7188
3431,0.4688
3432,-0.1250
3433,-1.4688
3434,-1.3125
3435,0.8438
3436,0.2500
3437,0.6875
3438,-0.2188
3439,-0.2500
3440,0.3438
3441,0.8750
3442,-0.5312
3443,-0.0312
3444,-0.0312
3445,0.0312
3446,-0.0312
3447,0.0000
3448,0.7500
3449,-0.0625
3450,0.0312
3451,0.5312
3452,0.6875
3453,0.8750
3454,0.2500
3455,-0.0625
3456,-0.5938
3457,0.2500
3458,0.4062
3459,-0.2188
3460,-0.0938
3461,-0.1562
3462,-0.2500
3463,0.7500
3464,0.5000
3465,-0.2500
3466,-0.0625
3467,-0.2812
3468,0.0312
3469,-0.6250
3470,-1.1875
3471,-0.1562
3472,0.2188
3473,0.1562
3474,0.4688
3475,0.5938
3476,-0.6875
3477,-0.1875
3478,0.7812
3479,-0.0312
3480,0.9062
3481,0.7500
3482,-0.8125
3483,-0.0625
3484,0.0000
3485,0.3750
3486,-1.0625
3487,0.1562
3488,-1.4062
3489,-0.1875
3490,-0.9375
